35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
2	17	0	22	1	18	8	15	9	19	14	17	21	11	26	5	27	5	31	20	32	7	35	7	56	12	57	42	46	68	53	135	43	90	2	123	44	148	154	178	213	168	401	467	850	1000	860	942	514	635	530	195	294	315	423	242	130	82	63	53	139	97	108	144	18	110	9	70	27	64	33	53	54	33	60	16	58	20	53	21	48	20	42	20
5	11	0	5	6	15	17	17	5	21	29	14	27	28	27	36	36	40	44	22	44	55	46	73	74	44	65	26	81	158	45	137	30	107	179	22	116	35	30	237	770	659	399	869	814	1000	825	316	780	403	27	68	584	527	516	770	220	485	496	141	210	48	92	187	202	47	176	155	79	170	131	127	109	138	126	91	101	125	95	97	89	98	100	69
0	1	11	10	12	13	16	19	25	21	33	30	39	35	45	49	46	58	50	72	63	69	72	86	77	90	81	101	117	103	131	109	163	117	158	145	170	158	76	277	228	49	233	143	119	430	749	510	586	570	707	1000	606	180	142	35	135	239	392	306	258	372	262	211	163	214	192	164	189	155	165	166	152	158	150	152	125	136	132	128	124	111	110	97
1	0	3	4	7	9	8	12	15	18	17	24	20	25	31	28	33	38	41	43	45	45	53	56	53	62	61	69	63	77	64	92	87	87	98	120	170	120	135	91	97	170	195	229	383	439	995	687	1000	985	273	295	524	477	250	301	249	367	545	470	343	252	226	152	133	112	122	103	116	117	115	111	118	107	114	104	102	93	86	94	82	77	71	73
0	2	3	4	6	7	10	11	12	15	16	19	20	23	25	28	28	33	34	38	41	45	47	52	55	57	66	62	71	78	78	94	92	95	127	139	115	178	182	193	288	283	304	466	547	489	708	597	460	1000	985	350	684	611	542	797	517	424	501	400	344	262	189	161	174	155	129	124	120	121	110	104	92	95	83	86	80	73	69	67	64	58	56	49
0	1	2	2	3	4	5	6	7	8	9	10	11	13	14	15	17	19	20	21	24	26	28	29	33	36	37	43	42	53	49	60	56	73	70	87	83	109	120	129	183	169	277	191	450	84	663	16	893	208	1000	212	968	17	723	84	567	202	443	210	261	192	155	148	95	112	70	98	62	76	54	67	52	54	44	49	42	40	36	35	34	29	27	26
2	2	5	2	4	6	0	9	1	7	3	8	7	4	8	8	7	8	12	7	10	9	11	10	21	8	14	23	10	23	42	17	81	77	38	74	41	113	101	57	133	159	117	232	342	508	888	1000	690	386	372	232	240	206	157	214	191	66	12	66	84	45	84	49	22	44	5	27	7	28	4	24	12	16	14	10	11	9	12	7	11	2	13	1
0	5	8	0	15	14	6	21	13	24	11	23	18	20	36	35	29	35	31	50	62	38	35	56	88	41	69	110	48	53	98	9	131	187	141	83	119	243	74	238	259	702	793	526	699	631	617	581	408	1000	385	709	603	377	737	425	587	466	204	273	47	207	90	105	123	250	183	29	160	155	191	77	150	82	100	108	111	88	89	106	71	98	64	80
2	0	5	7	10	10	11	14	17	17	22	25	25	29	33	39	44	45	61	42	49	71	72	69	77	92	99	69	110	118	122	144	100	140	205	133	186	146	99	200	410	235	200	193	300	324	714	473	319	251	241	981	1000	587	455	648	337	560	576	195	59	348	313	321	231	211	137	216	246	176	179	192	145	140	153	134	112	124	108	102	94	97	75	70
