35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
2	1	4	0	4	7	4	10	3	15	5	9	18	8	15	9	27	23	9	31	16	45	43	15	57	22	56	60	21	94	65	55	35	100	175	72	112	242	294	272	135	374	541	197	149	289	480	833	1000	375	305	419	339	520	493	157	36	70	187	118	26	111	64	92	56	10	94	25	55	70	56	69	31	39	20	38	41	12	37	28	24	29	13	19
0	7	14	10	12	13	16	14	23	20	28	28	34	35	34	44	42	60	51	55	67	60	85	91	100	94	106	110	155	185	138	170	282	174	201	425	532	382	344	995	1000	169	829	794	103	134	161	795	989	639	50	394	389	308	147	219	192	455	778	988	736	671	735	530	375	338	176	179	201	201	194	198	190	152	117	95	86	68	85	72	75	58	48	72
5	0	5	0	5	2	3	5	1	5	3	6	3	7	5	6	7	6	8	8	10	7	9	14	7	20	7	17	12	14	34	62	22	15	136	121	151	185	143	189	415	374	162	88	166	402	110	268	262	292	263	262	921	1000	740	759	640	391	121	56	212	115	46	49	19	26	29	17	25	11	25	16	10	15	10	13	7	14	8	7	11	2	12	5
0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	5	5	6	7	7	8	8	9	10	11	11	13	18	15	12	20	19	23	17	32	56	80	64	34	108	202	172	261	399	761	1000	883	475	203	234	295	209	165	231	200	111	89	3	38	21	10	40	36	30	18	16	16	14	13	12	11	10	9	9	9	7	7	6	6	6
0	0	1	1	1	1	1	4	3	1	4	4	4	5	4	7	7	5	10	6	10	10	12	12	15	14	22	9	33	15	28	17	57	13	104	38	97	39	251	236	323	689	598	276	44	156	269	475	479	616	796	521	263	353	693	739	985	1000	591	191	39	57	43	149	123	49	97	24	26	16	28	9	28	4	23	13	11	7	18	0	17	2	13	6
3	2	3	2	3	4	2	4	4	3	5	4	5	5	5	5	7	6	7	7	8	7	6	13	6	12	12	7	11	20	11	17	22	22	18	19	37	7	21	213	360	280	142	66	5	109	118	509	1000	952	462	32	65	33	139	122	124	206	137	49	116	97	0	32	31	35	40	46	9	23	16	12	15	13	11	10	8	10	9	7	8	7	6	7
0	5	3	6	11	12	13	12	23	14	20	20	26	29	26	39	34	48	36	55	54	69	56	68	80	69	76	82	122	63	127	109	251	203	137	329	159	433	268	528	1000	913	657	478	12	351	497	535	328	221	419	877	787	450	439	355	376	841	919	765	655	498	145	35	99	211	222	128	112	153	163	147	125	68	64	56	79	75	49	66	52	50	44	35
0	2	3	2	3	5	3	5	6	6	5	9	7	7	9	11	7	13	11	14	12	22	11	20	19	23	14	31	20	28	26	41	20	51	46	31	53	93	12	113	76	64	133	182	21	55	129	98	377	635	317	1000	252	767	498	204	366	196	173	222	78	207	91	95	158	81	93	82	87	37	103	54	63	45	53	26	48	34	33	26	34	22	24	25
0	0	1	1	1	1	1	2	3	1	3	3	3	4	4	3	5	5	5	6	6	8	7	9	9	10	10	13	12	13	16	17	20	24	14	34	43	13	23	62	190	146	104	230	357	271	1000	938	314	282	417	281	228	94	459	712	470	279	513	484	105	196	82	26	32	41	27	21	22	31	15	23	19	12	15	15	12	10	12	9	10	9	8	7
0	1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	18	20	22	24	26	28	30	33	36	39	42	45	49	54	61	65	70	76	85	115	116	148	200	264	184	343	135	66	337	381	774	1000	438	978	456	778	200	440	245	408	225	274	356	302	152	129	106	112	140	108	95	75	68	75	67	58	53	45	46	43	38	37	33	30	29	27	26
23	25	18	22	29	26	20	26	26	28	28	29	31	33	31	32	35	40	34	42	37	42	42	51	53	43	56	50	78	68	82	133	21	88	76	45	296	389	57	495	558	247	268	218	134	498	768	782	581	710	234	273	216	289	386	472	725	275	631	1000	546	236	500	281	240	0	180	60	174	154	129	109	80	76	71	56	74	60	60	51	57	44	52	49
62	62	43	74	52	59	59	58	48	61	56	55	56	53	52	51	54	50	46	52	52	46	48	46	45	48	41	44	45	42	24	56	21	58	25	84	14	33	25	69	0	428	1000	705	631	502	466	546	231	84	200	784	733	240	419	256	203	113	358	84	126	148	46	93	60	90	69	68	68	67	64	66	57	70	58	65	59	44	81	57	58	59	54	63
0	0	0	1	1	1	2	2	2	3	3	4	4	5	5	5	6	6	8	8	9	9	10	11	12	13	14	14	17	19	21	24	35	7	31	36	26	37	48	76	53	95	304	163	160	287	656	1000	436	126	267	475	811	522	498	348	690	682	232	38	86	50	50	7	37	55	53	33	26	23	23	19	22	19	17	16	14	14	13	10	12	11	9	9
0	1	3	3	4	5	6	7	9	9	12	13	14	15	16	18	21	24	25	26	28	31	35	39	40	44	48	53	56	60	68	73	85	97	96	100	102	146	149	169	169	197	251	373	345	801	856	682	738	988	530	430	1000	872	126	451	257	24	323	164	278	252	262	162	182	140	111	96	80	83	91	77	73	64	59	54	49	46	44	41	39	34	31	29
0	2	2	4	5	7	9	9	11	14	14	18	18	21	23	26	28	30	35	37	40	43	47	52	56	64	70	65	77	94	103	92	98	136	167	88	206	236	324	185	56	604	579	328	205	164	794	547	84	909	910	463	707	493	1000	735	273	315	434	276	217	196	165	141	127	113	95	100	97	74	77	78	60	61	58	51	49	44	43	37	37	32	32	28
0	6	1	11	0	10	3	9	5	9	7	7	10	6	12	8	15	9	16	10	23	9	30	9	22	13	29	22	20	33	19	32	42	44	34	76	121	204	127	139	78	65	326	356	343	302	124	239	1000	686	815	386	882	615	15	197	509	147	185	21	174	32	46	44	37	38	32	43	26	29	17	35	13	30	13	25	9	29	9	24	7	20	8	19
0	1	0	1	1	1	2	2	2	2	3	3	3	4	4	5	4	5	5	7	6	7	8	8	9	10	14	9	15	13	15	16	24	29	12	32	22	31	23	40	76	196	134	363	558	805	658	564	489	865	932	1000	627	333	193	482	367	193	39	155	149	171	88	45	65	21	24	22	22	18	18	15	18	14	13	11	11	11	9	9	9	7	8	7
2	10	5	3	3	5	8	9	8	11	10	14	12	18	11	18	19	22	25	31	19	41	19	45	43	51	55	39	51	82	90	34	171	132	94	88	0	261	510	503	369	587	697	422	348	794	862	888	1000	443	102	252	792	716	243	260	172	265	238	23	60	142	102	37	109	2	73	50	69	60	41	28	35	40	22	30	21	31	19	23	11	27	15	18
0	1	0	0	1	1	1	1	1	1	2	2	2	3	3	3	3	4	4	4	5	5	6	6	7	7	7	8	12	6	13	15	11	10	22	23	8	21	17	55	33	77	62	319	354	194	98	33	76	294	495	486	741	1000	795	627	627	565	399	387	354	150	97	79	48	0	57	38	14	23	14	15	16	13	12	11	11	10	9	8	7	7	7	6
2	1	6	2	2	4	3	6	7	4	2	10	5	4	12	8	3	15	9	6	14	11	11	21	10	15	38	27	2	29	17	22	41	0	122	211	200	187	283	393	292	219	337	507	315	123	241	202	152	393	398	482	1000	616	660	633	263	99	149	168	41	15	25	48	68	44	15	41	23	11	22	18	10	14	17	14	5	11	15	6	6	13	5	1
0	1	1	1	1	1	1	2	1	2	3	3	2	4	4	3	4	6	4	7	5	6	8	10	5	9	11	8	15	10	9	24	10	19	19	18	35	36	33	28	294	763	484	93	64	75	528	157	1000	881	258	316	175	144	270	346	497	345	317	317	184	65	88	50	10	31	22	9	17	19	10	14	9	12	9	8	7	11	6	7	6	5	6	5
2	0	4	7	4	2	7	6	5	12	16	12	22	26	19	28	37	25	34	54	42	41	65	70	46	59	75	70	85	116	67	129	210	186	102	144	87	82	276	514	233	352	619	1000	689	222	519	960	638	509	173	324	258	72	106	174	357	299	221	26	47	86	57	97	120	92	85	117	113	94	111	91	74	87	94	77	60	70	63	35	37	38	36	35
3	0	6	5	6	6	8	11	13	14	14	18	19	21	20	28	24	33	36	35	41	48	50	56	57	62	60	78	78	80	103	131	146	142	155	143	117	125	138	102	174	67	227	329	556	505	606	1000	644	352	894	683	427	441	202	208	124	129	65	96	150	225	262	251	179	142	123	118	97	92	89	83	81	81	70	61	58	56	48	47	46	34	43	32
0	0	1	0	1	1	1	1	2	2	2	3	3	3	3	4	4	4	5	5	6	6	7	7	8	9	10	11	11	13	10	16	16	13	19	18	23	20	29	63	24	48	32	17	48	46	159	78	353	768	978	1000	586	518	744	738	566	232	118	126	67	71	34	86	104	66	14	24	32	23	19	18	17	15	14	14	13	12	11	10	9	9	8	8
2	1	4	0	2	2	2	3	2	2	3	3	4	3	4	4	4	5	4	6	7	3	6	11	3	9	6	12	7	13	8	13	12	17	18	19	32	54	38	80	103	227	218	287	32	210	664	717	141	200	155	74	486	1000	629	381	336	39	95	137	29	43	36	17	9	21	9	20	10	12	10	9	11	9	8	8	8	6	8	4	10	7	5	5
1	0	0	0	0	1	0	1	1	1	2	2	1	3	1	1	4	0	4	5	1	6	1	10	4	4	11	1	6	16	10	12	12	33	3	14	60	33	45	45	102	46	26	56	174	117	131	241	319	582	1000	733	300	151	35	60	95	10	75	131	67	5	40	40	25	25	7	9	3	10	4	7	7	3	7	3	3	5	1	5	2	2	4	0
12	11	9	12	11	12	13	12	14	14	16	14	13	16	17	18	16	19	19	19	22	19	25	24	23	26	27	33	25	36	36	41	60	26	43	75	56	85	71	0	84	140	99	41	84	277	732	1000	765	375	147	313	697	774	515	195	68	115	245	295	212	66	17	60	88	67	54	40	34	43	34	36	32	29	29	26	24	22	27	26	23	20	15	23
