35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
0	0	0	0	2	0	1	1	2	1	2	2	3	2	2	3	4	3	4	5	5	5	6	7	8	6	12	9	9	15	14	13	44	32	47	72	111	47	65	271	376	188	265	183	91	833	848	47	797	1000	542	662	315	144	312	207	290	559	425	101	53	32	60	13	15	15	14	13	16	8	13	9	9	7	7	7	6	6	5	5	5	4	4	4
0	1	0	1	0	1	1	2	1	2	2	2	2	3	2	5	3	4	5	4	5	5	9	8	8	9	6	7	25	11	7	11	96	139	89	130	159	89	41	137	69	108	183	376	555	563	1000	825	320	269	388	280	236	666	606	289	340	230	333	54	131	128	104	45	11	56	7	14	12	11	6	8	13	7	8	6	5	7	5	5	4	2	3	5
3	4	4	5	4	5	5	5	6	5	7	4	9	5	7	8	6	10	6	8	19	1	23	0	21	10	10	26	30	31	47	93	61	107	89	98	130	142	225	154	153	79	45	189	38	582	593	372	473	507	544	596	856	1000	535	347	258	290	441	256	124	70	48	27	75	18	22	18	16	16	14	11	17	8	14	10	11	11	8	10	7	9	8	7
0	0	1	1	1	2	2	2	3	3	4	4	5	5	5	6	6	6	8	8	9	10	10	13	12	13	15	16	17	20	21	21	29	21	39	35	43	65	53	108	69	184	113	175	137	127	440	520	812	813	1000	904	937	691	617	409	338	186	127	63	64	64	29	67	15	47	18	34	19	27	16	21	19	15	17	14	14	13	11	12	11	8	10	9
0	0	3	2	1	5	4	3	7	7	5	8	11	7	11	15	9	15	20	13	17	26	19	21	30	29	23	37	47	18	51	51	37	50	89	55	88	131	55	173	163	183	248	377	455	312	1000	481	783	281	334	486	215	402	277	448	240	536	260	288	169	72	83	86	88	27	86	60	27	60	47	34	31	52	21	30	37	20	20	30	17	15	23	16
1	13	8	16	10	4	16	7	15	19	11	13	14	14	23	26	14	26	13	30	24	32	16	42	24	35	29	69	38	72	49	55	30	154	50	77	0	167	128	466	388	921	746	185	148	933	988	1000	859	495	233	540	195	634	890	236	73	277	632	157	193	274	366	90	79	156	89	32	92	49	73	47	61	31	110	11	39	40	56	34	24	30	28	30
2	2	1	4	0	4	2	5	3	5	5	6	6	5	8	7	9	11	9	13	9	14	12	18	13	27	19	18	28	20	39	26	71	163	105	266	337	217	322	190	637	1000	743	263	116	99	48	3	85	408	613	305	82	690	450	224	77	144	206	98	39	59	122	111	70	134	47	47	30	29	43	14	17	16	21	9	22	2	20	4	15	5	11	10
4	6	5	4	6	6	7	5	7	7	8	8	9	8	10	9	12	9	15	10	18	8	24	12	30	34	0	27	32	15	27	24	93	75	160	253	182	98	78	95	152	322	340	156	73	316	337	257	269	692	993	906	851	1000	848	490	141	37	105	188	113	3	47	37	54	92	36	30	17	33	16	26	18	20	17	16	15	15	13	14	11	13	11	10
0	7	0	4	3	2	6	4	6	3	5	3	10	4	6	5	6	6	7	4	10	5	13	5	10	11	12	7	19	17	53	21	69	60	66	120	75	34	60	43	44	69	111	173	247	130	109	149	532	925	856	1000	887	396	213	128	56	131	127	21	17	56	103	47	87	19	58	11	13	14	11	12	16	4	15	5	10	7	9	5	10	5	6	7
