35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
3	0	3	1	2	3	2	3	3	4	6	1	7	3	6	5	6	8	4	10	6	9	10	9	15	5	22	10	10	14	22	20	24	29	7	35	23	25	52	213	335	249	159	197	209	119	128	274	193	291	770	904	863	1000	665	462	528	280	60	64	26	83	34	38	28	24	27	16	21	17	15	12	16	16	10	12	8	12	7	10	5	9	7	6
4	4	4	4	5	5	5	5	5	5	5	6	6	5	6	6	7	7	7	7	10	6	9	9	9	7	13	12	9	10	20	6	15	12	30	26	52	48	35	50	23	257	392	222	88	52	196	242	130	393	608	479	698	1000	629	356	94	272	125	19	21	18	22	28	0	34	20	12	17	10	15	9	13	10	10	9	9	8	8	8	7	8	7	6
3	4	3	5	3	5	4	5	6	5	7	4	15	0	11	5	13	6	12	9	17	12	14	9	20	15	39	4	22	17	18	68	18	96	22	74	17	72	49	113	351	385	183	254	283	159	168	622	649	562	1000	868	615	584	376	197	341	206	93	19	32	30	82	20	69	29	25	13	23	17	19	16	8	19	6	15	8	12	11	8	9	8	7	8
0	0	0	0	1	1	1	1	2	2	2	2	3	3	3	4	3	4	5	5	6	7	6	7	7	9	11	7	13	10	14	21	9	20	15	34	26	20	31	7	173	578	654	793	818	457	476	1000	946	730	756	327	123	232	229	323	429	264	149	205	74	60	14	34	3	51	20	15	13	15	10	13	7	10	7	10	6	9	7	6	6	4	5	5
0	0	0	0	1	1	1	2	2	2	2	3	3	3	4	4	5	4	6	5	6	7	7	8	8	10	10	12	12	14	13	18	17	20	19	23	25	31	33	29	25	169	288	122	385	364	83	624	1000	388	648	594	142	48	175	115	36	50	12	61	79	66	71	40	29	23	19	17	20	18	15	13	12	12	11	10	9	9	8	7	7	6	6	5
4	5	4	5	6	5	6	7	6	7	7	8	7	8	10	8	10	13	8	12	14	10	14	14	16	17	24	16	15	22	24	24	31	28	32	50	102	97	161	70	141	468	608	865	479	238	254	333	452	624	1000	191	584	988	976	961	445	235	128	17	35	35	47	28	0	54	29	21	29	12	24	23	14	18	16	14	13	13	10	13	7	14	9	10
2	1	0	2	3	1	3	4	4	4	5	6	5	6	7	7	9	11	9	11	18	12	7	26	22	8	19	28	23	18	28	28	32	43	15	73	134	61	43	140	101	100	203	571	545	380	641	1000	737	536	483	234	65	171	170	169	115	71	42	34	34	81	68	31	29	33	30	26	29	20	18	20	17	19	16	11	16	13	11	11	9	7	9	11
0	1	2	1	2	2	2	3	4	3	3	5	5	5	6	6	6	7	8	8	11	10	9	12	13	13	17	18	14	22	28	20	16	33	33	32	29	24	95	201	306	290	327	139	126	98	132	121	238	533	611	1000	528	441	357	408	440	259	155	20	43	41	33	22	22	35	45	26	18	24	18	13	20	15	10	14	14	8	10	11	8	8	9	6
10	4	4	8	10	10	9	4	12	18	9	3	17	19	5	6	16	17	16	14	12	34	49	15	0	47	59	5	18	70	74	11	34	45	117	146	87	141	16	228	201	340	423	112	261	107	228	408	283	398	1000	370	276	437	258	189	46	283	169	46	60	118	101	47	33	20	36	42	13	18	57	47	0	23	56	43	2	27	34	25	16	19	8	13
0	1	0	2	0	2	1	3	1	2	5	1	4	4	4	5	5	5	6	6	6	9	5	12	6	9	15	15	15	18	14	14	24	27	25	19	102	89	42	168	193	92	333	305	143	158	396	1000	996	484	399	280	422	886	791	650	532	117	105	30	85	25	27	27	5	33	25	15	18	9	17	11	13	11	9	9	9	7	8	6	7	6	5	5
4	14	0	9	6	7	7	8	7	9	18	6	13	3	14	11	11	7	18	5	12	13	18	10	45	10	27	18	11	36	50	27	98	53	198	255	220	154	371	281	442	454	561	475	70	296	355	1000	945	266	206	494	987	509	587	641	746	220	167	73	42	84	20	24	69	43	45	42	11	47	27	17	37	2	22	12	12	10	13	7	12	7	10	2
0	0	0	1	1	1	2	1	2	2	3	2	3	4	4	3	6	4	6	6	6	8	7	8	9	11	10	18	11	13	21	10	21	24	17	35	83	100	137	165	206	47	265	505	437	174	214	730	818	703	1000	799	272	265	357	213	393	517	169	25	21	12	20	38	35	14	19	11	18	13	11	10	12	9	7	9	7	6	6	6	4	6	4	5
3	3	0	1	4	4	2	6	3	6	6	9	7	11	9	9	13	7	12	5	16	8	15	14	20	22	27	21	33	35	35	32	24	51	96	17	23	36	45	5	173	33	89	234	505	122	346	215	404	338	602	581	1000	461	629	581	394	375	149	178	93	159	24	91	44	50	22	38	17	57	20	47	27	58	18	42	31	26	27	17	19	13	18	2
0	1	3	1	2	2	1	4	1	2	3	1	3	3	3	3	3	4	5	3	6	4	6	5	7	8	8	6	11	8	11	9	13	43	55	8	40	22	69	137	174	64	126	98	139	137	579	682	569	1000	691	506	503	342	470	472	106	151	227	131	130	79	33	42	16	18	10	11	18	11	10	11	8	7	12	8	8	7	6	6	7	7	5	4
0	2	3	2	2	4	7	11	8	8	5	10	17	23	20	17	11	15	26	38	39	34	19	16	36	66	72	79	48	20	31	79	141	153	115	132	34	79	221	251	451	374	312	307	139	52	405	650	605	1000	991	709	941	290	361	111	28	64	228	193	145	109	37	35	62	83	86	66	33	13	35	44	62	47	28	11	9	29	36	35	26	14	8	11
0	0	0	1	1	2	1	1	2	1	2	2	2	3	2	3	3	5	3	5	5	6	6	6	7	9	7	15	4	20	4	19	24	27	22	16	59	159	114	46	48	197	244	156	170	668	793	267	210	582	174	618	395	1000	760	312	255	43	81	36	2	37	45	64	6	21	13	12	10	12	6	11	7	6	7	7	5	6	5	4	4	3	4	3
2	3	3	3	4	4	4	5	4	5	5	6	7	5	7	7	8	7	9	8	10	12	8	16	11	10	16	12	32	2	16	40	15	38	36	44	122	287	51	76	183	587	685	537	475	653	846	921	782	1000	466	336	272	207	237	281	160	81	44	24	33	0	33	38	20	22	16	18	14	15	10	15	8	13	11	6	12	8	9	6	9	6	8	6
6	4	5	2	5	5	3	6	4	4	6	5	7	4	12	2	8	13	4	13	6	11	16	9	15	11	6	47	8	39	31	65	23	108	87	138	39	246	251	275	190	407	592	403	384	379	732	850	1000	931	313	31	81	286	505	383	397	256	70	158	119	83	18	21	53	36	65	20	27	12	12	1	20	9	5	17	3	7	6	9	0	10	9	0
0	2	1	0	4	4	1	2	5	4	4	6	6	4	8	10	6	8	13	12	6	11	16	14	18	24	21	14	24	29	26	7	24	47	68	28	16	32	113	188	280	240	238	255	383	185	263	246	245	265	251	412	547	1000	874	862	606	326	229	71	63	72	35	40	65	58	30	29	49	36	27	32	27	13	24	27	14	14	21	14	7	16	16	9
0	0	1	0	1	0	1	1	1	1	1	2	1	2	1	4	1	3	2	3	3	5	3	5	4	5	5	8	5	7	8	6	12	37	7	22	22	178	176	101	121	129	139	92	405	385	535	646	372	463	610	1000	525	133	108	140	89	73	40	68	20	40	30	59	1	6	23	4	15	2	10	3	8	6	4	5	3	5	2	4	3	3	2	3
1	0	1	1	1	1	1	1	2	2	2	2	3	2	4	2	4	4	4	5	2	8	3	6	5	6	8	13	9	4	9	10	10	19	13	26	23	74	75	74	114	151	151	249	226	103	273	696	794	965	1000	548	131	67	55	13	10	58	56	4	22	2	22	2	29	21	10	2	13	9	7	6	7	4	7	4	4	5	2	5	2	4	3	3
9	5	9	9	13	16	2	24	7	23	17	17	17	14	22	21	34	16	41	24	20	31	34	26	25	26	38	56	35	29	40	37	44	71	55	29	150	47	206	139	315	689	195	104	315	53	259	483	172	248	1000	828	362	263	196	269	128	204	117	158	40	16	174	57	128	7	100	21	53	28	67	10	35	32	36	50	0	34	32	41	2	48	14	30
2	2	2	3	2	3	3	3	3	3	3	4	5	3	5	4	5	5	5	6	6	5	7	8	6	8	8	12	7	10	12	10	21	8	15	8	99	136	64	149	373	253	237	208	86	441	655	214	234	304	457	609	1000	940	360	20	81	152	50	41	36	24	0	27	19	11	15	11	10	12	8	11	5	10	8	6	6	6	6	6	5	5	5	4
3	2	4	6	5	6	0	6	6	5	5	4	8	5	14	0	8	6	9	10	9	10	9	10	15	8	18	13	21	22	55	20	67	18	92	27	57	25	261	104	74	26	177	246	473	1000	901	529	612	607	930	292	311	267	325	175	186	215	56	74	32	29	9	32	60	2	31	13	8	15	20	9	11	9	9	9	11	6	7	9	6	7	7	4
6	4	6	0	8	4	4	4	6	5	5	6	6	8	11	8	6	8	8	11	8	10	11	12	11	17	10	19	26	39	23	18	29	49	68	119	177	199	124	127	282	78	163	394	185	336	388	932	837	678	1000	915	871	859	404	173	201	252	173	11	60	83	101	13	66	50	15	12	16	24	8	20	10	15	10	11	11	10	8	11	8	7	8	11
20	15	15	18	17	16	20	18	20	19	18	22	20	23	29	25	19	24	31	37	27	31	26	22	53	48	11	48	55	28	45	46	36	61	99	200	157	125	288	322	257	478	687	727	386	194	174	741	1000	943	689	428	581	847	460	86	278	221	36	102	103	45	45	87	53	22	82	64	20	54	29	30	37	28	50	25	28	38	10	35	30	21	31	0
4	5	6	3	5	6	5	7	7	8	9	7	9	9	10	12	11	11	13	17	19	12	16	21	17	19	28	24	23	29	30	33	46	56	7	87	190	193	95	170	197	117	128	521	805	702	721	952	1000	765	429	219	141	276	270	185	339	321	113	38	73	0	65	48	32	28	19	33	24	21	18	13	26	14	15	17	6	19	12	8	14	7	9	10
