35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
5	4	5	5	8	4	6	9	6	7	10	5	16	3	13	13	7	11	13	11	14	15	9	18	14	21	14	20	22	56	7	52	0	96	83	50	18	147	202	200	324	257	412	370	322	238	481	815	775	1000	814	677	448	425	856	450	123	237	285	262	58	77	37	71	19	40	46	22	21	30	9	29	13	20	15	10	17	13	10	13	8	10	9	8
5	0	4	6	5	4	4	6	5	2	12	7	11	5	14	12	10	20	10	17	22	17	34	29	33	37	31	47	34	39	25	87	41	53	140	62	114	193	75	40	129	303	221	156	104	89	200	227	554	1000	711	651	598	515	629	153	342	313	77	61	127	79	111	95	50	78	69	63	68	28	39	34	28	24	23	22	22	15	20	13	21	9	14	8
0	3	4	2	3	5	4	6	10	7	5	12	10	8	10	15	10	16	24	10	13	23	22	19	23	26	31	31	26	46	54	36	35	67	47	53	208	196	220	187	296	934	548	680	196	305	222	467	410	349	602	417	345	693	1000	570	773	418	364	498	406	168	186	260	128	83	98	85	67	29	41	24	30	37	16	25	27	18	11	31	19	0	28	18
6	0	3	10	9	3	6	13	12	7	9	18	17	12	13	22	24	16	20	29	31	24	26	40	41	32	39	62	63	48	45	76	95	69	58	117	126	118	35	159	176	231	264	152	308	116	366	298	244	190	1000	682	391	442	259	437	234	213	274	276	260	110	111	121	132	113	76	82	95	84	61	51	64	58	45	40	47	45	35	29	36	37	28	22
0	0	1	1	1	2	3	3	4	4	5	5	7	7	7	9	9	11	10	14	15	12	19	16	24	17	32	18	46	33	45	58	19	48	79	141	169	496	527	119	310	371	390	314	395	824	1000	500	72	235	414	302	147	150	43	248	497	262	35	84	135	132	17	116	25	33	7	36	28	17	22	12	17	13	15	11	11	8	10	7	9	6	6	5
1	5	6	9	4	4	12	4	6	4	10	3	14	0	10	9	7	25	6	22	4	9	27	21	23	4	20	13	35	22	11	69	23	19	111	67	77	50	52	170	251	412	464	341	251	183	306	1000	685	356	218	535	170	66	10	78	366	392	340	321	49	46	44	63	10	37	22	62	37	36	22	27	11	9	20	18	14	9	16	5	18	10	8	7
0	0	1	1	1	1	2	2	2	3	3	3	4	4	5	6	6	7	7	8	9	9	11	11	13	13	15	17	20	18	33	24	29	28	28	26	38	26	144	458	520	609	497	328	421	455	691	1000	993	241	134	34	99	152	261	589	698	304	59	60	69	58	15	20	48	25	20	20	17	15	14	14	14	12	11	10	9	8	8	7	6	7	6	5
0	4	3	3	4	5	8	6	9	10	9	13	12	14	17	16	21	21	25	26	26	38	26	36	40	34	36	45	45	57	75	95	89	149	77	227	228	183	63	224	116	77	142	167	102	302	581	426	102	572	1000	439	345	211	442	371	91	177	124	21	49	23	31	69	77	62	75	90	60	52	54	39	39	35	32	34	28	27	27	26	21	20	21	18
1	11	0	9	6	9	13	4	10	8	8	9	13	11	9	12	11	18	10	16	19	14	20	21	26	20	24	30	25	32	38	41	73	376	412	500	468	208	257	397	308	235	226	71	166	313	603	1000	826	612	351	800	763	325	516	748	797	402	149	117	102	18	30	51	20	39	39	13	63	9	35	24	4	47	8	23	16	14	16	14	25	8	10	5
4	0	5	2	8	5	10	8	12	12	16	16	19	18	25	23	27	28	32	33	38	42	41	47	52	54	64	71	71	86	111	77	128	137	60	200	235	63	67	231	377	39	499	472	208	111	481	769	280	922	1000	187	514	908	984	540	303	633	89	368	178	532	265	291	308	160	228	137	222	84	187	74	140	66	115	50	99	42	84	35	79	26	71	24
0	2	2	3	5	4	5	6	7	9	9	10	13	13	16	17	18	21	21	24	27	26	32	40	36	36	50	68	54	52	54	81	137	138	15	30	172	255	197	305	17	312	163	300	286	670	1000	609	578	399	431	510	269	201	4	225	187	83	76	157	88	54	11	79	74	90	41	82	60	49	35	44	34	24	29	25	24	20	24	19	16	16	16	13
0	1	2	2	2	7	8	5	5	3	2	7	0	11	3	4	12	1	9	2	6	14	11	9	11	9	11	21	25	17	31	0	29	21	9	34	65	0	200	365	242	645	440	430	454	659	448	829	1000	740	670	714	736	303	179	170	254	377	28	92	70	45	22	14	31	13	15	12	17	13	13	9	15	7	15	8	16	8	3	14	0	9	11	7
0	3	4	2	2	0	5	8	9	11	9	6	8	12	16	19	20	17	18	21	27	33	36	35	29	35	44	60	74	75	77	69	53	64	88	119	125	148	161	177	330	323	448	704	582	1000	541	621	828	423	366	149	13	41	198	239	201	251	128	120	105	49	79	88	103	75	58	41	34	35	42	40	34	23	19	17	22	25	25	19	10	8	9	12
3	0	6	2	11	5	12	11	12	18	13	23	18	26	23	29	30	32	40	38	46	45	59	53	72	68	74	76	82	109	83	112	125	140	137	177	191	226	302	433	395	302	258	1000	990	690	668	854	870	778	281	700	650	476	885	610	352	775	367	299	452	179	325	166	188	179	124	127	94	122	65	120	70	91	72	68	79	47	67	36	60	32	48	34
1	0	1	1	1	1	3	1	2	3	2	3	4	3	4	6	2	7	5	6	9	4	8	13	6	14	5	18	6	16	15	14	16	15	61	35	21	28	39	263	420	290	196	122	391	763	519	426	691	1000	571	259	372	294	275	138	15	131	134	36	55	57	85	96	2	14	16	13	0	31	9	12	8	7	7	6	3	9	1	7	3	1	6	1
0	0	0	0	1	1	1	2	2	2	2	2	3	3	3	4	5	4	5	5	6	6	7	7	9	10	9	15	11	14	23	25	5	22	16	54	130	175	168	116	131	696	861	498	306	295	234	13	22	14	351	1000	760	298	307	585	662	225	42	13	24	36	26	28	12	24	18	11	13	11	10	10	8	9	7	7	6	5	6	5	5	4	4	4
3	4	4	5	3	6	4	5	5	6	6	6	6	10	4	8	9	8	8	10	9	11	9	14	10	11	15	23	8	21	12	34	0	68	25	91	68	304	290	242	198	110	76	145	403	577	448	306	5	252	439	1000	614	302	186	254	215	96	66	84	32	63	10	54	11	23	28	18	13	21	15	14	9	18	10	12	11	10	9	10	9	8	9	7
0	3	0	1	2	1	2	2	4	1	5	2	6	2	4	6	4	7	4	8	7	10	7	7	19	6	18	9	16	11	23	16	27	19	47	2	65	82	49	184	351	427	391	456	349	397	314	149	307	636	441	262	305	684	1000	712	375	360	500	507	179	113	1	84	37	21	21	20	10	32	13	16	10	15	8	12	11	8	8	8	6	6	7	5
1	0	4	3	4	3	7	5	8	9	11	12	13	12	15	15	20	18	19	28	24	32	33	36	41	41	46	65	53	77	80	39	62	120	79	319	197	265	456	433	377	297	1000	715	312	714	522	816	473	42	164	115	164	343	142	301	313	242	202	91	107	51	150	30	61	37	28	24	22	20	38	21	23	24	25	16	17	12	15	8	12	8	8	8
0	3	1	4	3	2	5	6	1	8	4	8	5	7	9	8	11	9	10	19	8	19	15	21	14	19	33	29	21	23	48	38	33	30	133	391	429	256	216	91	616	1000	492	171	431	332	308	499	446	684	690	846	439	292	45	275	209	217	43	116	70	25	12	37	10	35	21	0	34	12	16	8	14	12	6	17	7	14	5	9	7	5	9	2
22	15	18	23	27	16	18	20	27	24	20	27	22	27	26	27	28	42	25	31	47	20	61	33	43	55	55	47	73	54	0	233	159	281	302	200	230	172	573	511	405	100	681	783	322	438	568	699	108	333	175	782	1000	283	436	180	737	374	692	112	141	126	58	19	81	52	35	41	17	74	20	27	26	34	18	12	55	28	28	26	10	21	14	17
12	9	11	10	14	19	22	25	20	29	13	16	13	13	17	29	18	50	37	24	38	20	18	24	30	37	59	36	45	47	33	53	65	106	160	141	136	424	193	218	378	156	728	486	273	71	412	578	397	830	251	59	1000	246	843	410	249	191	251	139	84	178	196	5	197	181	90	113	81	17	25	5	7	2	25	14	13	20	3	1	2	5	0	3
1	2	0	3	3	4	4	5	7	6	8	9	8	11	11	13	15	14	19	18	19	24	21	25	25	32	34	40	48	50	58	62	63	66	80	16	96	107	14	113	57	185	309	34	557	607	202	299	881	792	87	1000	987	342	345	336	141	122	128	84	81	53	57	40	51	64	62	48	61	43	42	34	30	29	26	25	25	22	23	20	18	19	15	17
1	0	11	3	1	6	4	8	6	8	7	14	6	11	13	11	18	8	26	20	30	16	30	25	29	41	39	40	56	24	46	65	7	166	116	140	230	150	226	99	44	213	221	344	599	430	269	254	304	457	501	471	368	158	626	595	940	1000	457	45	178	202	61	131	42	122	46	76	9	48	59	22	48	30	25	20	27	16	19	19	13	17	15	24
3	9	1	10	3	13	0	15	2	12	2	17	3	13	8	14	5	23	4	17	12	31	4	31	21	24	7	54	63	22	56	63	159	113	191	132	213	262	310	354	344	411	553	1000	684	165	167	235	93	555	698	555	584	698	703	455	447	385	527	340	96	127	174	24	83	3	71	11	56	8	34	13	29	15	22	14	13	19	19	10	10	11	6	9
0	0	1	1	1	2	2	3	3	4	4	5	5	5	6	7	7	9	9	10	11	12	13	14	15	17	18	20	22	35	21	30	38	37	18	47	73	94	41	145	188	66	204	413	280	785	1000	547	221	288	338	694	983	572	368	376	309	26	334	366	234	42	101	41	46	34	42	30	34	30	25	25	20	23	17	20	15	15	14	12	12	11	11	8
0	1	1	1	2	3	3	4	5	5	6	7	7	9	10	9	12	13	14	15	17	18	20	23	25	24	29	32	37	34	43	51	48	48	97	54	57	161	310	341	106	473	604	656	904	539	234	438	1000	622	240	346	498	279	187	396	479	220	286	176	63	66	57	37	47	39	36	33	30	26	25	24	21	20	18	17	15	14	13	12	11	10	10	9
0	2	3	7	6	5	6	8	7	6	9	7	12	11	12	17	14	21	23	16	22	27	29	32	27	35	50	40	45	60	49	43	96	70	70	186	62	145	314	295	93	434	987	745	361	1000	502	568	478	493	430	291	215	121	166	7	165	145	4	64	83	51	42	80	16	49	41	33	34	22	19	23	23	18	19	14	13	16	8	13	11	12	7	11
2	9	0	8	1	8	2	4	7	4	5	8	4	6	7	10	4	8	8	11	7	8	11	11	12	13	12	14	14	22	13	18	18	33	56	55	67	11	113	55	181	85	297	228	474	585	408	316	1000	585	242	794	234	120	117	80	454	146	207	104	34	9	25	61	29	30	25	18	27	16	22	18	19	14	19	15	14	15	13	13	13	12	15	13
0	0	0	2	2	3	3	4	6	6	7	8	9	11	11	12	14	16	18	18	21	23	26	25	29	31	38	41	42	42	54	55	76	62	89	109	117	72	111	176	274	390	108	849	316	682	122	68	918	820	1000	779	675	128	569	158	127	58	110	73	75	68	63	49	46	47	41	37	29	32	30	29	25	22	23	23	20	17	14	16	15	13	10	10
5	7	4	8	5	7	7	7	7	11	8	8	10	12	11	10	14	11	16	13	17	15	18	18	23	26	12	57	24	41	90	65	15	61	131	200	128	60	9	165	371	266	178	173	18	0	37	68	459	941	406	562	1000	929	53	712	697	336	306	269	100	77	116	18	131	121	0	78	50	25	31	26	24	21	24	17	20	16	16	13	15	9	15	5
0	1	0	3	5	7	6	11	9	12	15	13	17	21	20	27	26	27	34	38	30	49	48	52	53	57	60	71	59	106	105	79	61	162	83	160	143	228	268	61	199	512	913	1000	904	453	398	81	268	320	271	834	839	336	517	176	257	245	137	133	61	128	118	166	112	62	95	96	58	68	65	60	48	47	49	48	35	37	35	33	33	27	29	24
4	5	4	10	3	4	2	4	2	1	3	1	3	5	10	2	1	3	0	4	1	6	5	3	7	14	1	11	6	11	11	23	16	16	70	38	66	117	38	394	888	704	1000	722	513	785	626	977	226	568	122	88	13	137	280	327	236	247	152	44	113	38	101	81	63	40	53	25	42	19	27	28	20	24	29	22	25	18	29	20	18	23	20	16
4	4	5	7	4	8	6	6	12	6	10	11	13	8	12	21	6	23	10	15	24	20	10	33	37	11	31	42	87	53	5	121	163	20	184	279	695	835	630	491	177	189	594	1000	560	272	373	228	849	369	167	391	596	819	433	83	103	149	182	86	117	24	68	31	53	16	0	50	30	15	18	19	16	16	13	13	12	13	8	10	11	7	12	9
357	346	371	347	356	350	341	349	344	339	340	333	342	328	334	330	327	319	324	325	322	316	313	301	323	304	316	298	315	295	300	284	304	294	291	263	300	245	353	327	99	509	352	56	583	137	417	319	1000	804	294	67	665	358	141	888	0	440	387	275	253	305	316	290	279	270	292	272	258	287	252	275	256	277	258	259	256	257	244	263	247	256	237	249
0	0	3	1	5	2	7	3	11	6	13	9	15	12	17	16	21	19	25	25	26	31	31	40	36	53	47	60	64	85	66	136	72	116	118	102	100	255	177	113	389	475	78	371	582	580	181	1000	872	73	285	137	181	570	764	419	237	386	53	136	35	180	13	169	59	109	62	79	33	75	29	58	27	46	23	39	20	33	20	24	21	19	19	15
2	0	13	11	2	8	21	14	4	18	27	13	18	33	31	18	39	54	34	31	64	69	43	56	83	78	82	133	127	70	131	208	186	12	157	342	423	281	13	107	84	22	135	213	229	366	716	964	783	474	696	1000	767	251	398	739	855	540	146	253	389	279	95	148	211	113	42	121	120	47	60	100	64	16	64	78	30	19	54	44	17	34	44	18
24	15	10	5	19	28	36	28	16	3	14	32	44	48	38	24	0	17	44	64	61	57	32	9	45	91	141	153	98	76	45	98	147	157	134	39	24	76	137	79	182	99	85	209	202	273	689	1000	742	206	297	726	760	327	613	886	448	191	221	469	476	281	166	106	102	112	211	158	116	69	13	44	69	115	102	77	40	8	23	63	76	65	46	12
2	1	4	0	6	0	5	0	9	4	2	8	2	7	5	7	6	10	7	10	10	10	13	10	18	13	15	24	13	25	44	17	34	23	28	41	18	18	76	46	167	358	340	313	269	510	741	404	374	459	302	511	836	820	1000	877	335	165	255	37	199	91	68	64	20	62	33	12	47	20	23	34	11	12	15	14	9	14	6	12	5	15	4	9
14	8	8	3	9	18	11	7	7	4	3	4	7	2	0	5	4	5	5	0	15	6	8	4	7	7	6	3	15	21	46	28	19	14	20	30	49	78	28	106	160	138	312	208	68	125	800	1000	211	112	91	140	195	63	52	62	193	58	48	56	4	36	13	24	9	12	18	25	18	10	36	9	11	8	11	13	4	21	8	7	8	12	8	7
0	0	2	1	3	3	4	4	6	6	8	7	9	9	12	11	13	15	15	18	18	20	24	22	26	28	30	32	38	36	44	45	49	56	64	60	74	66	136	215	167	169	436	547	309	94	169	442	289	186	1000	854	489	379	639	360	511	598	100	264	161	299	92	243	42	130	61	92	63	70	45	67	40	52	39	40	34	36	29	32	25	27	22	22
2	0	0	2	4	5	4	4	4	7	9	10	7	8	10	14	13	12	16	21	23	23	20	24	20	37	53	45	23	24	97	135	97	15	33	132	268	357	427	359	320	325	417	743	708	405	303	203	284	388	435	397	622	934	1000	805	393	94	11	16	110	124	78	71	57	27	22	57	56	30	15	25	33	25	20	18	13	15	17	17	10	11	14	8
0	3	0	0	3	2	4	4	4	7	4	6	6	8	9	10	11	12	15	16	19	14	21	30	20	33	30	34	49	24	59	55	118	195	124	198	414	341	217	468	528	182	422	358	428	677	531	615	1000	854	324	17	64	22	43	51	167	140	71	57	22	21	54	39	87	40	37	33	16	27	17	16	17	13	12	9	9	12	6	8	9	6	7	3
0	8	2	9	1	13	1	8	7	11	6	12	9	8	12	11	15	8	16	12	17	17	15	24	14	34	14	52	16	93	20	121	59	179	224	140	199	71	340	367	599	646	222	363	500	743	621	491	704	843	891	853	467	834	848	1000	743	249	293	77	127	125	58	33	37	23	43	23	26	15	28	12	24	7	23	11	18	9	15	9	12	9	9	8
1	0	0	3	0	2	0	2	1	4	0	4	2	4	3	3	6	3	6	5	6	7	8	9	9	13	10	18	5	38	17	62	58	55	69	3	9	19	96	239	244	445	240	413	733	460	156	92	116	251	435	901	1000	494	73	203	364	272	49	31	6	51	89	13	46	2	35	12	12	8	22	3	12	5	13	3	8	4	5	6	2	6	0	6
1	4	2	6	0	6	1	6	3	5	5	5	5	6	6	7	5	12	4	13	4	16	5	14	9	16	9	25	3	35	6	55	16	98	95	41	24	26	98	225	251	571	493	598	1000	732	193	85	221	317	463	766	765	419	122	31	209	241	112	20	36	72	124	51	55	34	12	17	13	15	11	11	13	5	15	8	10	7	8	6	8	8	6	6
0	1	0	1	1	2	0	2	2	2	2	2	3	3	4	3	5	3	6	4	6	6	6	7	12	5	11	9	13	14	8	25	28	31	68	71	113	60	80	106	569	824	300	56	100	354	507	1000	863	875	772	462	483	405	41	61	105	128	32	71	40	55	74	51	11	29	11	13	10	9	10	8	8	7	6	6	6	4	5	5	4	4	3	3
2	0	3	0	2	1	3	1	3	2	3	3	3	4	3	5	4	5	5	6	6	7	7	7	10	8	10	11	8	19	10	39	33	9	47	51	116	204	164	232	152	83	309	637	561	388	370	410	369	305	418	1000	924	539	391	131	255	123	105	94	57	98	35	23	14	19	15	12	12	9	13	8	8	9	6	8	5	7	5	5	5	4	3	5
5	8	4	6	7	6	6	8	9	7	9	9	9	9	11	10	12	13	12	15	13	17	14	21	19	18	27	37	41	10	24	51	82	45	50	150	166	152	107	455	1000	815	404	305	392	308	249	395	165	90	223	195	48	77	185	42	193	38	129	98	33	0	58	41	29	24	18	22	19	16	14	19	12	14	14	13	10	12	12	9	10	10	9	8
1	1	0	2	1	1	3	0	3	3	1	4	1	4	5	1	7	3	4	6	3	9	6	6	9	3	17	9	12	30	8	36	66	30	37	50	26	46	47	25	34	92	89	91	126	215	110	157	265	248	374	828	1000	727	320	133	183	81	74	10	46	57	9	35	29	9	20	2	19	20	3	15	7	8	13	1	11	8	3	9	4	5	5	2
0	0	3	0	3	3	3	4	5	6	6	5	9	6	10	10	11	11	14	13	19	12	21	16	23	21	26	28	24	43	20	61	17	90	53	63	49	118	56	156	97	421	37	929	962	257	850	537	102	650	1000	527	951	291	658	397	456	322	220	198	154	165	74	86	63	36	65	20	51	20	39	22	35	17	28	18	24	15	21	13	18	9	18	6
1	0	2	1	2	2	2	3	3	4	4	4	5	5	6	6	8	8	9	10	10	12	11	21	10	23	14	27	17	27	25	25	38	19	36	82	36	46	48	68	403	525	597	962	855	952	901	455	335	243	770	1000	293	673	382	406	524	610	556	81	196	24	63	71	56	38	68	14	56	21	29	23	22	21	18	18	16	15	15	13	13	11	11	10
5	8	6	9	7	7	10	8	10	9	11	10	14	12	13	15	14	21	19	16	16	28	18	38	46	54	7	95	30	55	176	96	156	103	168	210	285	385	185	246	480	165	106	703	1000	592	345	365	932	813	259	33	153	281	619	591	781	592	112	186	120	198	89	143	161	0	56	53	43	28	29	22	29	30	19	25	14	24	13	18	23	11	14	14
0	0	0	1	0	0	1	1	1	2	1	2	1	3	2	3	2	3	3	4	4	4	5	4	9	3	7	8	10	7	14	24	43	13	7	24	42	38	37	340	420	250	120	155	135	88	52	207	345	1000	681	448	257	229	255	262	396	109	75	88	100	93	34	32	27	11	12	11	9	9	7	8	6	7	5	5	5	4	3	5	3	3	3	2
0	2	0	2	1	2	3	3	2	3	5	3	5	5	6	6	7	7	8	8	10	10	14	11	12	15	15	19	20	22	20	21	32	47	8	54	98	41	262	317	172	126	206	291	290	939	1000	253	187	409	582	598	846	967	941	339	126	198	154	144	112	28	17	42	33	30	15	27	20	17	17	15	14	13	14	11	9	11	9	10	7	7	8	5
1	0	1	1	1	2	2	4	2	1	5	0	4	3	3	4	4	5	6	4	7	6	9	10	6	9	17	6	24	22	19	24	20	35	3	29	114	90	81	112	196	421	526	377	237	9	95	81	108	148	208	323	751	1000	594	457	356	77	11	80	98	167	140	11	27	5	18	17	17	10	13	7	12	8	4	9	1	10	1	7	2	5	2	4
10	6	9	14	17	9	11	15	14	15	12	19	23	20	15	17	29	29	24	18	37	46	45	30	26	35	40	38	47	77	147	137	154	67	79	87	30	159	80	3	56	245	79	483	341	280	931	332	403	80	225	730	234	660	1000	783	697	431	187	126	201	204	307	250	148	37	71	133	157	96	18	17	74	91	35	0	32	58	46	15	14	32	32	25
0	1	1	1	2	2	2	3	3	3	4	5	5	5	6	7	8	8	9	10	10	12	12	14	15	15	19	18	20	22	30	39	6	72	122	73	20	91	84	49	255	319	261	414	853	1000	915	771	451	266	304	308	298	407	441	333	378	502	437	192	38	85	40	24	34	36	28	23	24	19	20	17	15	16	14	13	11	11	10	9	9	8	7	7
0	5	5	2	4	9	7	5	7	7	8	10	5	15	13	16	20	19	21	18	31	14	30	61	32	49	70	25	25	84	62	51	96	14	75	170	175	109	154	442	538	269	333	594	338	184	345	380	194	481	1000	769	423	341	56	105	130	78	161	66	232	79	140	103	92	81	39	77	26	39	46	41	16	39	22	28	22	28	18	19	21	16	12	18
0	4	8	2	8	0	5	6	4	5	8	3	10	3	8	8	9	9	11	10	10	12	13	14	15	19	14	22	36	25	104	73	61	28	76	87	214	222	613	558	680	726	1000	374	236	224	237	397	791	702	916	854	663	320	797	418	297	149	242	184	151	10	121	24	32	37	13	38	11	21	19	22	11	14	17	7	13	12	4	16	7	5	8	8
0	2	6	0	3	5	2	7	5	3	6	6	9	5	10	14	6	9	13	9	22	12	11	36	17	12	36	18	17	32	27	38	15	86	116	1	205	346	326	334	426	480	371	234	162	187	257	124	192	151	336	793	973	1000	600	294	259	120	99	114	33	140	155	73	11	48	18	24	30	15	22	8	16	22	8	13	10	8	11	4	9	7	4	10
8	0	13	9	2	12	10	11	18	9	17	13	26	20	23	21	31	29	20	46	40	32	36	63	18	77	38	38	62	99	30	133	36	98	94	110	217	154	277	178	180	279	232	759	514	911	194	176	144	838	1000	556	446	505	767	118	844	525	171	236	173	285	146	82	225	120	80	131	106	57	87	92	54	55	59	33	36	33	21	19	21	20	4	19
3	3	3	4	4	4	3	7	3	6	4	8	4	9	4	10	3	8	9	10	9	10	11	12	8	14	9	32	24	41	27	62	45	22	26	85	39	133	110	259	159	222	154	152	160	172	189	215	478	615	770	1000	741	195	188	295	359	187	2	28	63	172	169	34	63	19	42	12	8	23	0	26	5	14	9	14	8	11	7	4	11	3	9	3
6	5	7	5	6	7	6	7	8	9	6	8	8	9	9	10	10	10	11	15	13	10	16	12	17	12	27	23	13	33	15	36	22	31	45	34	31	39	59	45	248	365	258	140	139	106	105	92	258	252	257	807	1000	701	369	165	148	155	143	88	38	84	101	64	0	42	39	22	18	20	23	15	19	12	18	14	12	14	9	13	9	11	8	9
4	2	1	4	1	0	2	1	0	4	7	2	0	1	1	4	4	5	3	6	2	3	5	6	3	3	9	27	10	7	9	7	8	7	44	21	49	55	70	182	66	73	101	104	266	518	283	139	172	429	542	1000	729	157	244	233	254	132	34	36	55	108	11	21	13	22	12	18	15	5	21	16	12	9	14	9	13	5	13	10	9	11	10	8
0	1	0	0	1	1	1	1	1	1	2	2	2	2	2	2	4	3	3	5	4	5	5	5	6	7	6	9	6	10	12	7	13	13	19	15	15	1	103	63	19	48	20	94	171	262	356	285	341	710	808	299	175	76	655	1000	387	151	61	106	173	113	13	33	26	20	13	15	12	15	11	11	10	9	8	8	7	7	7	6	5	5	4	5
158	159	156	156	154	154	153	152	144	157	146	145	152	144	144	143	141	142	135	142	138	137	128	140	133	132	130	125	124	130	120	117	130	118	99	136	62	147	205	112	0	295	9	317	191	374	919	599	692	696	151	527	1000	393	973	248	254	319	544	94	197	85	225	136	153	134	155	136	145	130	143	129	137	132	127	132	128	129	123	127	124	123	122	119
4	7	0	10	2	4	8	8	2	8	8	7	8	14	4	13	12	9	16	18	9	15	22	21	12	25	42	7	30	35	29	98	203	130	185	127	115	80	28	434	956	991	638	182	54	50	270	286	517	1000	714	622	356	860	794	352	309	106	146	17	15	99	176	63	32	53	37	21	26	19	14	28	14	18	21	10	17	9	7	17	6	10	7	6
0	0	1	1	2	2	2	3	3	4	4	5	6	6	7	7	9	8	10	10	12	13	14	15	16	20	19	21	30	23	19	76	24	7	81	16	43	168	61	369	307	425	361	388	625	553	437	1000	958	325	808	715	663	228	252	164	279	374	350	664	189	282	84	93	44	53	37	35	33	31	27	24	21	23	19	16	17	16	14	13	12	11	11	9
0	1	1	2	3	4	5	6	6	7	8	10	10	12	13	13	16	16	19	20	22	23	26	28	30	35	35	40	47	43	57	60	44	58	61	83	79	131	148	63	154	97	194	185	59	254	213	678	843	429	505	948	502	1000	454	910	237	895	400	215	170	199	144	129	128	82	106	73	84	65	70	56	60	48	50	42	43	38	36	33	31	29	26	26
0	3	1	1	4	6	4	7	7	8	11	11	13	13	14	16	24	24	20	21	27	38	36	32	33	44	46	68	90	73	78	54	138	175	203	150	77	34	170	210	349	325	467	180	107	173	762	1000	898	629	265	168	315	275	194	91	243	361	306	190	99	86	80	41	35	60	68	56	44	34	44	39	38	34	31	26	28	20	21	22	17	18	14	15
1	2	0	3	1	3	2	4	4	5	3	5	6	7	6	7	8	10	11	9	11	13	14	14	24	25	29	10	29	66	56	66	105	193	58	192	257	134	258	410	699	614	366	190	90	39	51	238	216	491	496	247	1000	739	255	432	598	309	15	87	40	24	25	45	15	16	23	25	13	23	13	15	5	19	14	2	15	8	10	6	7	4	11	9
1	2	0	2	1	3	5	4	6	6	3	6	6	7	10	9	12	14	13	16	20	10	19	14	17	24	26	27	27	21	28	31	51	70	93	30	122	76	48	36	180	192	343	554	113	1000	222	208	785	86	183	403	160	257	940	216	878	181	533	158	155	178	63	67	40	41	39	28	29	28	21	22	25	15	19	11	12	10	7	9	7	3	7	2
0	4	2	7	3	9	5	13	7	16	11	18	15	21	20	25	27	27	34	27	43	35	49	45	58	53	73	61	81	78	91	121	126	119	173	75	106	190	187	195	362	174	217	527	118	549	699	813	353	1000	797	415	691	246	471	195	640	94	390	215	203	181	160	180	123	158	99	130	86	105	74	81	67	65	60	48	60	35	54	28	49	23	44	19
0	1	1	2	2	3	4	5	5	6	7	8	9	10	11	12	14	15	17	17	20	22	23	25	29	29	34	40	37	40	54	59	25	101	188	223	110	33	104	59	337	333	187	420	602	371	108	319	273	636	1000	822	789	863	961	919	860	665	282	117	198	219	148	90	116	104	78	73	66	61	56	52	47	44	41	37	35	32	30	29	26	25	23	21
3	11	4	12	4	12	6	10	9	11	11	11	11	10	14	8	19	6	22	7	18	12	19	15	31	15	36	12	34	22	35	23	32	25	38	31	45	105	78	274	232	326	277	544	427	658	571	1000	718	883	573	825	301	218	95	161	85	159	124	171	134	196	94	147	47	83	0	46	8	33	16	21	19	16	21	13	23	9	20	7	19	6	19	5
1	1	1	1	2	1	2	2	2	2	2	3	3	3	3	3	4	3	4	4	5	5	5	5	10	4	9	11	7	16	7	27	25	9	7	17	98	45	26	26	19	79	343	295	156	209	248	772	1000	399	264	429	588	274	170	95	156	51	29	80	47	39	82	38	0	23	10	9	11	9	8	9	5	9	6	6	6	5	5	5	4	4	4	4
64	66	61	65	59	62	59	63	57	61	57	57	55	58	53	55	51	55	50	54	46	53	46	48	42	50	38	44	38	45	42	44	0	65	8	59	24	161	114	96	0	456	42	122	177	478	151	406	297	630	509	382	367	387	1000	45	70	89	211	88	57	95	69	70	82	66	61	64	66	64	60	61	55	62	56	53	56	52	52	55	45	57	48	50
