35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
0	1	1	2	2	3	3	4	5	5	6	7	8	9	10	11	12	13	14	16	17	19	20	22	24	26	28	32	34	38	42	47	47	60	67	64	85	108	112	75	292	162	101	601	389	239	472	625	141	569	1000	481	450	767	203	164	417	59	224	138	64	127	64	75	61	57	51	44	45	37	37	33	31	29	26	25	23	21	20	18	17	16	15	14
0	1	6	1	5	8	2	9	9	3	14	10	7	19	10	13	24	11	20	28	12	30	31	16	42	33	23	51	39	32	71	45	45	100	49	97	127	64	172	133	164	183	462	117	637	360	413	1000	724	611	108	722	68	289	366	204	151	216	123	148	120	69	115	54	63	83	36	50	65	24	45	52	17	43	41	15	39	26	14	34	17	17	26	12
1	2	0	3	3	2	7	4	4	9	5	8	12	7	11	13	10	16	15	13	21	15	20	18	21	32	12	35	37	12	58	44	11	121	71	57	140	135	95	303	255	212	489	508	485	1000	891	602	868	878	574	939	762	277	502	439	153	339	270	17	141	157	19	87	97	35	60	64	39	56	46	45	39	43	38	32	34	32	26	27	25	21	21	19
8	9	7	11	11	10	11	13	12	14	16	16	16	19	18	17	23	20	24	29	17	35	30	24	49	15	49	47	23	76	0	100	110	48	183	141	146	240	161	327	400	428	987	1000	561	837	813	572	548	456	704	713	490	899	726	210	383	252	141	188	31	114	115	17	100	32	57	82	12	76	51	29	59	29	44	38	39	38	31	33	31	30	25	26
2	4	0	10	8	11	11	10	19	9	20	16	26	31	25	17	21	42	39	40	42	27	32	33	65	27	85	54	71	77	67	79	106	248	3	316	167	335	181	534	500	516	1000	579	678	247	984	377	776	955	866	922	509	868	396	363	236	383	165	339	254	98	130	78	107	68	162	76	66	88	83	96	50	94	89	61	93	65	66	60	60	64	58	49
22	6	16	15	12	20	10	20	15	21	16	17	21	18	22	25	16	41	12	38	10	35	20	25	36	16	81	10	51	35	16	66	64	175	115	153	133	198	0	26	133	80	189	175	391	607	1000	686	432	162	249	730	666	326	373	289	401	449	208	146	72	89	96	78	52	39	37	102	70	78	42	57	18	55	48	62	37	38	46	26	42	30	40	31
0	0	1	1	2	2	3	3	4	4	5	6	6	7	8	9	9	10	11	12	14	14	16	17	19	20	22	24	26	29	32	35	37	46	45	74	32	121	9	269	80	431	235	422	84	565	228	1000	719	971	770	729	577	287	295	248	207	222	193	100	128	47	71	49	48	45	35	37	29	32	27	26	23	22	21	20	18	17	15	15	14	13	12	11
3	0	7	2	11	6	14	10	18	13	21	17	27	20	34	25	40	29	43	38	55	44	61	45	66	55	80	67	101	76	110	76	92	108	162	141	241	197	370	363	318	251	355	803	478	771	822	910	796	705	398	303	617	928	1000	448	601	347	304	285	186	190	164	196	130	148	107	123	90	118	81	106	82	94	70	83	63	73	55	66	47	58	40	50
16	17	18	19	21	22	22	24	24	27	28	30	31	32	34	36	37	42	41	45	42	55	47	60	47	63	46	84	56	98	66	83	62	109	98	174	254	96	366	106	301	189	549	197	624	455	507	620	530	618	589	1000	0	796	317	347	238	128	115	134	152	91	160	53	122	56	113	73	102	74	78	69	72	65	64	58	57	53	54	47	47	42	40	40
