35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
0	0	3	6	6	7	11	11	16	15	19	23	21	30	31	32	38	40	51	45	57	55	67	73	73	86	88	114	86	125	104	140	119	150	153	137	249	154	241	212	205	347	313	935	519	931	961	348	1000	122	843	427	733	822	314	652	176	537	397	309	296	164	188	150	166	177	147	164	124	136	117	126	105	110	89	97	86	81	70	71	64	56	51	53
56	53	58	52	56	54	53	52	54	50	54	49	52	49	51	49	50	45	50	45	47	43	48	45	44	39	46	31	49	33	44	31	36	35	36	21	0	60	245	224	8	48	60	252	191	475	662	323	1000	936	964	117	426	572	16	113	114	328	393	424	49	64	70	83	88	86	68	63	73	64	54	74	60	60	62	56	63	54	63	57	53	59	56	53
2	2	3	3	3	6	0	4	3	3	5	4	5	5	4	5	5	7	5	5	7	6	9	6	12	5	11	8	12	11	9	17	11	14	17	15	33	28	41	9	35	48	105	71	158	709	1000	543	607	391	540	138	58	125	250	752	549	100	104	21	27	20	73	14	27	35	18	13	15	13	12	13	10	13	10	8	11	11	8	8	8	5	10	6
0	0	1	1	1	1	1	1	1	2	1	2	4	0	3	3	3	4	3	4	5	2	6	5	6	6	7	4	15	1	11	12	9	10	19	6	29	19	78	64	123	31	21	74	196	748	1000	371	854	855	121	103	204	194	95	327	228	47	48	28	13	16	59	32	10	14	15	12	10	9	8	8	8	7	4	9	5	4	8	5	1	7	6	4
0	0	0	1	1	2	2	3	3	3	3	4	4	5	6	6	7	8	8	11	8	13	10	14	14	16	18	17	21	22	27	30	49	22	56	51	65	67	163	28	245	134	280	271	99	61	96	66	73	232	423	389	1000	868	275	437	194	36	52	58	61	48	40	27	43	29	31	27	22	22	20	19	18	16	15	14	13	12	11	10	9	9	8	8
2	3	3	3	3	4	4	3	5	4	5	4	6	6	6	6	7	10	5	10	6	10	10	9	11	15	10	15	13	31	2	40	0	71	51	53	80	42	0	20	59	159	158	103	191	522	1000	994	762	874	669	234	102	147	195	116	80	66	99	127	30	51	37	17	13	26	12	18	11	15	11	12	10	10	10	7	9	8	7	6	6	6	7	5
0	2	1	0	3	3	5	5	5	7	6	9	9	10	13	10	14	15	16	21	19	22	24	26	30	24	40	46	31	46	40	57	90	10	147	171	175	241	133	157	464	509	351	134	806	771	688	471	771	1000	766	221	291	310	43	213	341	58	215	133	126	50	73	28	39	82	61	32	38	22	33	37	19	23	24	21	21	13	16	19	11	16	8	10
0	0	1	1	2	2	3	3	4	5	5	6	6	7	8	9	9	11	12	12	14	15	17	18	20	22	24	27	27	37	37	37	39	60	42	78	134	91	156	301	144	216	324	212	133	294	696	524	382	1000	497	308	401	57	319	139	74	7	103	60	32	13	60	46	53	40	37	32	31	35	23	22	20	18	17	16	15	13	12	11	11	10	9	9
5	5	5	5	6	7	7	8	8	9	9	10	10	11	12	13	13	14	15	16	17	18	20	21	22	24	25	27	28	35	33	34	44	54	49	50	87	0	116	144	116	242	122	239	190	48	50	110	92	391	339	622	418	589	1000	539	335	320	168	116	99	74	80	67	66	58	53	49	45	42	39	38	34	33	31	29	27	25	25	23	22	21	19	19
