35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
0	0	2	2	3	5	4	7	7	8	11	10	13	14	14	18	17	20	23	23	27	28	29	33	38	36	44	42	45	61	50	69	67	57	106	68	125	151	122	189	151	345	404	526	653	257	897	204	1000	188	953	317	581	534	504	668	262	426	139	290	143	165	150	83	111	90	83	79	68	64	56	65	49	54	49	40	48	36	37	38	28	32	29	23
0	2	2	3	5	4	6	7	7	10	10	12	13	15	15	17	19	20	22	24	24	29	31	33	38	34	42	45	46	61	42	65	65	68	109	75	121	109	98	209	187	365	382	397	559	264	1000	383	798	75	714	352	677	424	491	670	275	422	146	301	137	165	146	81	110	90	83	76	69	62	57	63	48	54	47	42	45	37	37	37	31	31	30	25
0	0	2	2	3	5	5	6	8	8	10	10	12	14	14	17	18	19	23	23	25	27	29	32	38	34	41	42	45	61	46	67	62	63	103	70	130	127	128	175	144	352	340	581	631	250	809	242	828	238	1000	203	604	490	550	583	374	398	131	259	119	163	153	90	106	85	83	72	74	62	54	62	47	52	50	38	47	36	35	38	28	29	31	22
0	2	3	3	5	5	5	8	8	9	11	11	13	15	13	18	17	20	23	22	25	27	29	34	35	32	42	40	48	56	40	65	57	69	107	66	132	96	113	182	166	406	331	510	557	333	1000	425	882	66	861	326	597	473	529	610	318	366	115	254	120	149	147	82	97	85	79	68	71	57	50	62	41	52	47	35	46	34	32	38	27	29	30	21
0	1	2	4	5	7	7	9	10	11	15	15	18	20	20	24	25	27	31	33	36	37	41	47	51	48	58	57	64	82	67	97	91	84	136	84	157	223	171	371	121	440	452	619	980	977	872	399	953	159	800	827	1000	775	526	899	332	667	172	468	181	223	187	126	147	130	118	100	102	86	77	95	64	76	72	52	70	52	49	54	41	43	43	32
0	0	1	2	3	4	5	6	8	7	9	11	11	13	14	15	18	18	20	23	24	26	29	29	36	33	40	42	41	53	45	68	66	70	96	56	108	116	88	284	125	381	311	401	603	413	1000	639	665	69	657	345	701	373	509	634	339	393	143	261	107	159	144	87	100	83	80	66	70	63	49	62	43	50	48	36	44	36	32	36	28	27	29	21
0	1	1	3	4	3	6	6	7	9	9	11	12	12	16	16	17	20	19	23	25	25	30	30	32	36	41	41	49	50	50	66	63	75	94	82	122	141	115	199	146	377	344	552	616	360	761	173	1000	58	975	321	727	563	542	577	380	459	118	324	109	168	131	98	105	87	80	70	66	61	51	60	44	47	47	34	41	37	29	35	27	25	30	22
0	0	2	3	4	6	6	7	10	10	13	14	15	17	18	21	23	25	27	30	31	35	38	40	45	43	53	54	61	71	54	84	72	95	127	89	169	139	182	219	148	472	307	732	652	456	799	180	992	94	1000	539	864	629	588	693	440	573	136	404	147	198	160	124	133	112	108	87	90	83	64	88	56	66	64	47	61	48	42	48	37	37	40	29
0	1	3	3	5	6	7	9	11	12	13	17	16	21	20	24	27	25	34	31	37	41	40	48	47	51	59	59	71	74	63	92	75	109	134	103	187	113	216	209	142	484	216	811	495	650	655	312	985	208	1000	303	845	469	661	593	494	529	195	433	131	234	155	130	153	111	128	91	106	83	78	96	58	82	64	57	68	48	53	51	38	46	38	33
